Date,CLOSE
2020-06-09,883.5
2020-06-10,887.2
2020-06-11,865.6
2020-06-12,867.0
2020-06-15,862.9
2020-06-16,877.0
2020-06-17,887.4
2020-06-18,887.8
2020-06-19,890.4
2020-06-22,890.7
2020-06-23,896.5
2020-06-24,886.4
2020-06-25,883.3
2020-06-26,883.1
2020-06-29,883.1
2020-06-30,883.7
2020-07-01,883.1
2020-07-02,891.9
2020-07-03,893.2
2020-07-06,890.8
2020-07-07,883.1
2020-07-08,874.2
2020-07-09,880.2
2020-07-10,882.3
2020-07-13,881.1
2020-07-14,866.5
2020-07-15,875.5
2020-07-16,875.4
2020-07-17,877.7
2020-07-20,886.1
2020-07-21,892.4
2020-07-22,889.0
2020-07-23,890.5
2020-07-24,883.8
2020-07-27,889.3
2020-07-28,891.3
2020-07-29,896.0
2020-07-30,882.1
2020-07-31,885.0
2020-08-03,892.8
2020-08-04,894.5
2020-08-05,911.1
2020-08-06,917.3
2020-08-07,932.9
2020-08-10,938.3
2020-08-11,945.9
2020-08-12,954.8
2020-08-13,956.8
2020-08-14,948.1
2020-08-17,959.6
2020-08-18,960.0
2020-08-19,960.4
2020-08-20,957.5
2020-08-21,957.0
2020-08-24,961.0
2020-08-25,961.5
2020-08-26,965.7
2020-08-27,963.3
2020-08-28,964.0
2020-09-01,964.7
2020-09-02,968.1
2020-09-03,953.6
2020-09-04,946.8
2020-09-07,957.9
2020-09-08,952.8
2020-09-09,952.3
2020-09-10,955.3
2020-09-11,954.1
2020-09-14,960.8
2020-09-15,968.8
2020-09-16,973.8
2020-09-17,969.9
2020-09-18,973.5
2020-09-21,944.6
2020-09-22,944.2
2020-09-23,949.0
2020-09-24,940.8
2020-09-25,954.3
2020-09-28,955.5
2020-09-29,956.7
2020-09-30,959.7
2020-10-01,964.6
2020-10-02,964.8
2020-10-05,973.6
2020-10-06,972.7
2020-10-07,973.6
2020-10-08,978.2
2020-10-09,990.0
2020-10-12,993.3
2020-10-13,989.5
2020-10-14,981.3
2020-10-15,971.5
2020-10-16,977.7
2020-10-19,975.1
2020-10-20,972.9
2020-10-21,972.6
2020-10-22,969.0
2020-10-23,980.5
2020-10-26,976.4
2020-10-27,972.5
2020-10-28,949.1
2020-10-29,949.3
2020-10-30,948.6
2020-11-02,947.0
2020-11-03,959.4
2020-11-04,974.7
2020-11-05,979.0
2020-11-06,982.7
2020-11-09,984.4
2020-11-10,985.1
2020-11-11,995.5
2020-11-12,994.4
2020-11-13,999.6
2020-11-16,1007.1
2020-11-17,1012.3
2020-11-18,1018.2
2020-11-19,1019.4
2020-11-20,1031.0
2020-11-23,1035.0
2020-11-24,1031.8
2020-11-25,1031.8
2020-11-26,1038.0
2020-11-27,1039.0
2020-11-30,1050.5
2020-12-01,1064.9
2020-12-02,1067.1
2020-12-03,1066.2
2020-12-04,1068.9
2020-12-07,1073.8
2020-12-08,1074.5
2020-12-09,1077.9
2020-12-10,1069.8
2020-12-11,1061.2
2020-12-14,1067.7
2020-12-15,1070.4
2020-12-16,1082.0
2020-12-17,1095.0
2020-12-18,1094.5
2020-12-21,1089.2
2020-12-22,1099.2
2020-12-23,1113.8
2020-12-24,1127.9
2020-12-29,1149.9
2020-12-30,1153.3
2020-12-31,1157.0
2021-01-04,1161.4
2021-01-05,1168.4
2021-01-06,1172.5
2021-01-07,1174.5
2021-01-08,1179.8
2021-01-11,1178.8
2021-01-12,1179.0
2021-01-13,1185.6
2021-01-14,1183.6
2021-01-15,1173.1
2021-01-18,1174.3
2021-01-19,1181.1
2021-01-20,1187.5
2021-01-21,1198.1
2021-01-22,1195.3
2021-01-25,1198.6
2021-01-26,1198.4
2021-01-27,1176.2
2021-01-28,1172.9
2021-01-29,1160.7
2021-02-01,1171.0
2021-02-02,1189.0
2021-02-03,1199.0
2021-02-04,1204.1
2021-02-05,1211.6
2021-02-08,1210.6
2021-02-09,1211.8
2021-02-10,1211.5
2021-02-11,1218.8
2021-02-12,1219.9
2021-02-15,1227.5
2021-02-16,1228.3
2021-02-17,1223.1
2021-02-18,1205.9
2021-02-19,1214.2
2021-02-22,1200.6
2021-02-23,1183.9
2021-02-24,1188.3
2021-02-25,1191.9
2021-02-26,1183.3
2021-03-01,1192.2
2021-03-02,1189.5
2021-03-03,1188.9
2021-03-04,1173.4
2021-03-05,1163.3
2021-03-08,1163.0
2021-03-09,1183.0
2021-03-10,1182.7
2021-03-11,1197.7
2021-03-12,1191.5
2021-03-15,1199.3
2021-03-16,1207.0
2021-03-17,1201.3
2021-03-18,1199.1
2021-03-19,1197.7
2021-03-22,1202.9
2021-03-23,1200.2
2021-03-24,1199.0
2021-03-25,1184.6
2021-03-26,1192.5
2021-03-29,1193.8
2021-03-30,1194.1
2021-03-31,1197.8
2021-04-01,1209.4
2021-04-06,1223.4
2021-04-07,1229.8
2021-04-08,1239.0
2021-04-09,1236.5
2021-04-12,1234.6
2021-04-13,1245.6
2021-04-14,1243.9
2021-04-15,1248.1
2021-04-16,1254.2
2021-04-19,1251.8
2021-04-20,1237.8
2021-04-21,1245.6
2021-04-22,1263.7
2021-04-23,1265.6
2021-04-26,1275.3
2021-04-27,1276.6
2021-04-28,1274.0
2021-04-29,1274.1
2021-04-30,1284.7
2021-05-04,1261.6
2021-05-05,1261.0
2021-05-06,1252.7
2021-05-07,1262.6
2021-05-10,1257.9
2021-05-11,1235.6
2021-05-12,1232.5
2021-05-13,1224.8
2021-05-14,1236.3
2021-05-17,1234.1
2021-05-18,1239.7
2021-05-19,1228.9
2021-05-20,1245.8
2021-05-21,1249.2
2021-05-24,1249.5
2021-05-25,1249.1
2021-05-26,1252.5
2021-05-27,1250.4
2021-05-28,1256.1
2021-06-01,1258.7
2021-06-02,1256.3
2021-06-03,1250.6
2021-06-04,1257.0
2021-06-07,1257.1
2021-06-08,1257.8
2021-06-09,1249.5
2021-06-10,1246.6
2021-06-11,1249.6
2021-06-14,1250.9
2021-06-15,1244.1
2021-06-16,1244.4
2021-06-17,1241.3
2021-06-18,1229.8
2021-06-21,1221.0
2021-06-22,1222.1
2021-06-23,1231.1
2021-06-24,1238.4
2021-06-25,1250.3
2021-06-28,1251.2
2021-06-29,1256.0
2021-06-30,1248.3
2021-07-01,1259.7
2021-07-02,1265.9
2021-07-05,1265.3
2021-07-06,1264.3
2021-07-07,1265.3
2021-07-08,1248.6
2021-07-09,1248.9
2021-07-12,1248.3
2021-07-13,1249.1
2021-07-14,1242.2
2021-07-15,1220.8
2021-07-16,1221.4
2021-07-19,1199.1
2021-07-20,1195.7
2021-07-21,1212.5
2021-07-22,1228.1
2021-07-23,1232.5
2021-07-26,1233.6
2021-07-27,1231.1
2021-07-28,1241.7
2021-07-29,1247.2
2021-07-30,1251.1
2021-08-02,1257.6
2021-08-03,1258.6
2021-08-04,1258.8
2021-08-05,1256.1
2021-08-06,1261.6
2021-08-09,1261.1
2021-08-10,1265.3
2021-08-11,1268.0
2021-08-12,1270.8
2021-08-13,1266.22
2021-08-16,1260.1
2021-08-17,1258.8
2021-08-18,1266.3
2021-08-19,1260.7
2021-08-20,1261.1
2021-08-23,1265.9
2021-08-24,1272.3
2021-08-25,1279.7
2021-08-26,1279.5
2021-08-27,1281.2
2021-08-31,1293.0
2021-09-01,1304.3
2021-09-02,1307.6
2021-09-03,1310.1
2021-09-06,1314.0
2021-09-07,1307.5
2021-09-08,1300.6
2021-09-09,1295.8
2021-09-10,1295.1
2021-09-13,1285.7
2021-09-14,1277.9
2021-09-15,1273.5
2021-09-16,1272.1
2021-09-17,1275.7
2021-09-20,1255.0
2021-09-21,1260.1
2021-09-23,1272.4
2021-09-24,1266.9
2021-09-27,1268.2
2021-09-28,1255.9
2021-09-29,1253.5
2021-09-30,1243.8
2021-10-01,1231.1
2021-10-04,1221.2
2021-10-05,1218.2
2021-10-06,1200.1
2021-10-07,1209.6
2021-10-08,1211.5
2021-10-11,1209.0
2021-10-12,1206.2
2021-10-13,1212.1
2021-10-14,1225.0
2021-10-15,1229.1
2021-10-18,1237.4
2021-10-19,1239.9
2021-10-20,1238.1
2021-10-21,1241.3
2021-10-22,1234.2
2021-10-25,1229.0
2021-10-26,1233.3
2021-10-27,1226.0
2021-10-28,1224.1
2021-10-29,1223.1
2021-11-01,1228.9
2021-11-02,1227.5
2021-11-03,1226.7
2021-11-04,1235.5
2021-11-05,1237.2
2021-11-08,1239.6
2021-11-09,1241.3
2021-11-10,1243.9
2021-11-11,1247.3
2021-11-12,1252.7
2021-11-15,1254.8
2021-11-16,1245.2
2021-11-17,1246.9
2021-11-18,1236.8
2021-11-19,1232.1
2021-11-22,1220.2
2021-11-23,1206.8
2021-11-24,1201.2
2021-11-25,1204.0
2021-11-26,1181.6
2021-11-29,1190.5
2021-11-30,1187.6
2021-12-01,1196.0
2021-12-02,1188.7
2021-12-03,1182.3
2021-12-06,1180.0
2021-12-07,1200.1
2021-12-08,1199.7
2021-12-09,1196.4
2021-12-10,1190.9
2021-12-13,1177.5
2021-12-14,1164.7
2021-12-15,1164.1
2021-12-16,1167.2
2021-12-17,1168.3
2021-12-20,1158.9
2021-12-21,1173.6
2021-12-22,1183.8
2021-12-23,1194.9
2021-12-24,1198.3
2021-12-29,1201.8
2021-12-30,1210.5
2021-12-31,1216.9
2022-01-04,1212.9
2022-01-05,1210.9
2022-01-06,1191.9
2022-01-07,1187.3
2022-01-10,1170.3
2022-01-11,1173.6
2022-01-12,1174.6
2022-01-13,1171.7
2022-01-14,1159.9
2022-01-17,1166.8
2022-01-18,1154.2
2022-01-19,1149.5
2022-01-20,1156.4
2022-01-21,1132.1
2022-01-24,1078.0
2022-01-25,1084.2
2022-01-26,1097.3
2022-01-27,1086.6
2022-01-28,1082.5
2022-01-31,1095.0
2022-02-01,1101.7
2022-02-02,1105.4
2022-02-03,1090.2
2022-02-04,1086.0
2022-02-07,1085.6
2022-02-08,1082.5
2022-02-09,1095.1
2022-02-10,1091.7
2022-02-11,1084.3
2022-02-14,1064.8
2022-02-15,1078.5
2022-02-16,1079.2
2022-02-17,1072.2
2022-02-18,1060.0
2022-02-21,1041.5
2022-02-22,1031.6
2022-02-23,1031.9
2022-02-24,1007.8
2022-02-25,1030.3
2022-02-28,1040.4
2022-03-01,1027.3
2022-03-02,1027.7
2022-03-03,1004.6
2022-03-04,971.1
2022-03-07,958.2
2022-03-08,963.3
2022-03-09,986.7
2022-03-10,983.6
2022-03-11,995.2
2022-03-14,999.9
2022-03-15,987.7
2022-03-16,1015.3
2022-03-17,1025.3
2022-03-18,1035.0
2022-03-21,1037.9
2022-03-22,1037.6
2022-03-23,1036.8
2022-03-24,1036.4
2022-03-25,1036.0
2022-03-28,1037.6
2022-03-29,1046.4
2022-03-30,1046.7
2022-03-31,1042.4
2022-04-01,1045.1
2022-04-04,1055.3
2022-04-05,1056.5
2022-04-06,1047.8
2022-04-07,1050.7
2022-04-08,1055.9
2022-04-11,1055.5
2022-04-12,1055.7
2022-04-13,1056.8
2022-04-14,1060.2
2022-04-19,1055.7
2022-04-20,1056.2
2022-04-21,1058.6
2022-04-22,1049.0
2022-04-25,1033.0
2022-04-26,1024.3
2022-04-27,1016.5
2022-04-28,1014.9
2022-04-29,1022.3
2022-05-03,1013.5
2022-05-04,998.6
2022-05-05,993.8
2022-05-06,977.4
2022-05-09,946.0
2022-05-10,945.2
2022-05-11,953.9
2022-05-12,939.1
2022-05-13,955.6
2022-05-16,955.6
2022-05-17,961.7
2022-05-18,953.0
2022-05-19,947.2
2022-05-20,956.6
2022-05-23,963.9
2022-05-24,955.3
2022-05-25,952.9
2022-05-26,958.0
2022-05-27,968.3
2022-05-30,974.2
2022-05-31,975.7
2022-06-01,972.6
2022-06-06,979.6
2022-06-07,973.0
2022-06-08,976.6
2022-06-09,965.2
2022-06-10,950.9
2022-06-13,924.1
2022-06-14,915.0
2022-06-15,917.8
2022-06-16,892.7
2022-06-17,901.0
2022-06-20,897.2
2022-06-21,898.4
2022-06-22,893.9
2022-06-23,885.9
2022-06-24,896.3
2022-06-27,903.5
2022-06-28,907.6
2022-06-29,893.3
2022-06-30,876.2
2022-07-01,875.2
2022-07-04,875.0
2022-07-05,867.5
2022-07-06,874.6
2022-07-07,880.5
2022-07-08,886.7
2022-07-11,884.1
2022-07-12,882.1
2022-07-13,879.2
2022-07-14,870.3
2022-07-15,874.3
2022-07-18,886.0
2022-07-19,888.7
2022-07-20,896.8
2022-07-21,902.3
2022-07-22,905.1
2022-07-25,902.1
2022-07-26,898.5
2022-07-27,902.9
2022-07-28,913.1
2022-07-29,921.8
2022-08-01,918.6
2022-08-02,909.3
2022-08-03,920.3
2022-08-04,922.7
2022-08-05,920.4
2022-08-08,919.9
2022-08-09,914.8
2022-08-10,919.8
2022-08-11,928.4
2022-08-12,933.2
2022-08-15,934.1
2022-08-16,931.5
2022-08-17,926.7
2022-08-18,924.6
2022-08-19,920.2
2022-08-22,907.3
2022-08-23,899.7
2022-08-24,898.6
2022-08-25,900.8
2022-08-26,896.8
2022-08-30,887.3
2022-08-31,882.7
2022-09-01,862.0
2022-09-02,866.2
2022-09-05,861.1
2022-09-06,865.4
2022-09-07,866.0
2022-09-08,869.4
2022-09-09,880.6
2022-09-12,886.6
2022-09-13,880.7
2022-09-14,868.3
2022-09-15,867.4
2022-09-16,863.3
2022-09-19,863.3
2022-09-20,855.3
2022-09-21,855.3
2022-09-22,847.4
2022-09-23,833.6
2022-09-26,827.9
2022-09-27,821.3
2022-09-28,814.0
2022-09-29,798.4
2022-09-30,806.4
2022-10-03,808.7
2022-10-04,819.8
2022-10-05,815.4
2022-10-06,816.2
2022-10-07,810.2
2022-10-10,799.6
2022-10-11,787.7
2022-10-12,776.3
2022-10-13,775.8
2022-10-14,779.8
2022-10-17,787.7
2022-10-18,795.5
2022-10-19,786.0
2022-10-20,786.4
2022-10-21,785.4
2022-10-24,787.6
2022-10-25,799.4
2022-10-26,809.7
2022-10-27,809.5
2022-10-28,805.4
2022-10-31,806.1
2022-11-01,814.5
2022-11-02,812.0
2022-11-03,809.9
2022-11-04,815.1
2022-11-07,824.8
2022-11-08,831.1
2022-11-09,826.3
2022-11-10,841.6
2022-11-11,854.8
2022-11-14,851.6
2022-11-15,848.5
2022-11-16,839.9
2022-11-17,834.9
2022-11-18,838.2
2022-11-21,837.6
2022-11-22,837.9
2022-11-23,840.3
2022-11-24,844.4
2022-11-25,847.1
2022-11-28,850.9
2022-11-29,844.2
2022-11-30,848.6
2022-12-01,850.6
2022-12-02,853.3
2022-12-05,850.7
2022-12-06,840.2
2022-12-07,834.5
2022-12-08,834.4
2022-12-09,834.6
2022-12-12,830.6
2022-12-13,838.6
2022-12-14,836.6
2022-12-15,828.5
2022-12-16,822.5
2022-12-19,823.5
2022-12-20,821.7
2022-12-21,830.4
2022-12-22,826.2
2022-12-23,832.0
2022-12-28,832.3
2022-12-29,836.5
2022-12-30,831.3
2023-01-03,838.6
2023-01-04,843.9
2023-01-05,843.7
2023-01-06,847.5
2023-01-09,850.0
2023-01-10,847.2
2023-01-11,851.6
2023-01-12,859.5
2023-01-13,864.6
2023-01-16,861.6
2023-01-17,858.2
2023-01-18,859.1
2023-01-19,852.1
2023-01-20,856.0
2023-01-23,859.1
2023-01-24,863.5
2023-01-25,860.8
2023-01-26,865.4
2023-01-27,869.2
2023-01-30,869.2
2023-01-31,867.8
2023-02-01,873.2
2023-02-02,888.8
2023-02-03,889.8
2023-02-06,883.8
2023-02-07,879.1
2023-02-08,883.2
2023-02-09,880.8
2023-02-10,874.4
2023-02-13,871.1
2023-02-14,867.3
2023-02-15,869.5
2023-02-16,869.6
2023-02-17,865.7
2023-02-20,866.2
2023-02-21,862.2
2023-02-22,852.3
2023-02-23,855.5
2023-02-24,852.6
2023-02-27,858.5
2023-02-28,859.4
2023-03-01,860.5
2023-03-02,861.3
2023-03-03,865.0
2023-03-06,865.3
2023-03-07,860.1
2023-03-08,854.7
2023-03-09,849.7
2023-03-10,837.4
2023-03-13,819.2
2023-03-14,827.7
2023-03-15,810.4
2023-03-16,814.1
2023-03-17,804.0
2023-03-20,797.2
2023-03-21,805.0
2023-03-22,804.1
2023-03-23,807.4
2023-03-24,800.4
2023-03-27,798.5
2023-03-28,792.4
2023-03-29,796.2
2023-03-30,805.8
2023-03-31,809.3
2023-04-03,813.4
2023-04-04,810.2
2023-04-05,803.7
2023-04-06,811.2
2023-04-11,816.9
2023-04-12,819.7
2023-04-13,824.8
2023-04-14,830.4
2023-04-17,833.4
2023-04-18,832.4
2023-04-19,829.2
2023-04-20,829.2
2023-04-21,830.3
2023-04-24,828.9
2023-04-25,824.3
2023-04-26,821.8
2023-04-27,822.6
2023-04-28,829.9
2023-05-02,828.2
2023-05-03,828.3
2023-05-04,825.0
2023-05-05,828.8
2023-05-09,829.3
2023-05-10,825.2
2023-05-11,815.2
2023-05-12,817.0
2023-05-15,814.8
2023-05-16,812.0
2023-05-17,809.2
2023-05-18,809.9
2023-05-19,809.0
2023-05-22,808.2
2023-05-23,808.0
2023-05-24,796.5
2023-05-25,792.5
2023-05-26,791.7
2023-05-30,786.8
2023-05-31,782.8
2023-06-01,784.4
2023-06-02,789.6
2023-06-05,791.8
2023-06-06,792.6
2023-06-07,793.1
2023-06-08,792.9
2023-06-09,793.3
2023-06-12,792.5
2023-06-13,794.7
2023-06-14,794.2
2023-06-15,791.6
2023-06-16,792.6
2023-06-19,789.5
2023-06-20,785.2
2023-06-21,782.6
2023-06-22,773.4
2023-06-23,767.1
2023-06-26,760.9
2023-06-27,755.6
2023-06-28,756.6
2023-06-29,750.7
2023-06-30,753.5
2023-07-03,754.3
2023-07-04,756.4
2023-07-05,752.4
2023-07-06,740.9
2023-07-07,741.7
2023-07-10,738.7
2023-07-11,738.6
2023-07-12,746.4
2023-07-13,750.3
2023-07-14,750.8
2023-07-17,749.3
2023-07-18,754.4
2023-07-19,766.1
2023-07-20,764.3
2023-07-21,766.6
2023-07-24,763.6
2023-07-25,766.0
2023-07-26,766.1
2023-07-27,769.3
2023-07-28,766.2
2023-07-31,764.7
2023-08-01,764.6
2023-08-02,758.1
2023-08-03,759.5
2023-08-04,763.4
2023-08-07,759.6
2023-08-08,758.8
2023-08-09,758.0
2023-08-10,757.4
2023-08-11,756.6
2023-08-14,755.0
2023-08-15,749.9
2023-08-16,747.8
2023-08-17,740.1
2023-08-18,732.2
2023-08-21,729.2
2023-08-22,732.2
2023-08-23,734.5
2023-08-24,734.5
2023-08-25,733.7
2023-08-29,741.2
2023-08-30,742.0
2023-08-31,741.9
2023-09-01,741.4
2023-09-04,740.6
2023-09-05,740.1
2023-09-06,737.0
2023-09-07,735.7
2023-09-08,743.4
2023-09-11,742.4
2023-09-12,743.2
2023-09-13,740.7
2023-09-14,744.8
2023-09-15,745.3
2023-09-18,742.1
2023-09-19,742.4
2023-09-20,746.7
2023-09-21,738.9
2023-09-22,739.4
2023-09-25,734.5
2023-09-26,730.2
2023-09-27,728.5
2023-09-28,725.0
2023-09-29,726.2
2023-10-02,717.6
2023-10-03,703.4
2023-10-04,695.2
2023-10-05,694.7
2023-10-06,694.7
2023-10-09,687.8
2023-10-10,698.1
2023-10-11,695.7
2023-10-12,695.6
2023-10-13,689.7
2023-10-16,686.8
2023-10-17,690.6
2023-10-18,684.8
